"Country","Year","Emissions","Population","PerCapitaEmissions","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","forest_loss_cumulative_ha"
"Solomon Islands",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",1960,0.084272,1000000,8.4272e-08,NA,NA,NA,NA,NA,NA,NA
"Somalia",1961,0.087936,1000000,8.7936e-08,NA,NA,NA,NA,NA,NA,NA
"Somalia",1962,0.10626,1000000,1.0626e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1963,0.10259,1000000,1.0259e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1964,0.13557,1000000,1.3557e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1965,0.1319,1000000,1.319e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1966,0.13923,1000000,1.3923e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1967,0.22717,1000000,2.2717e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1968,0.15389,1000000,1.5389e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1969,0.16122,1000000,1.6122e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1970,0.21618,1000000,2.1618e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1971,0.18686,1000000,1.8686e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1972,0.2345,1000000,2.345e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1973,0.26381,1000000,2.6381e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1974,0.32976,1000000,3.2976e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1975,0.50197,1000000,5.0197e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1976,0.47998,1000000,4.7998e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1977,0.79875,1000000,7.9875e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1978,0.55693,1000000,5.5693e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1979,0.48731,1000000,4.8731e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1980,0.81341,1000000,8.1341e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1981,0.2748,1000000,2.748e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1982,0.71814,1000000,7.1814e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1983,0.93432,1000000,9.3432e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1984,0.71448,1000000,7.1448e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1985,0.85738,1000000,8.5738e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1986,0.92333,1000000,9.2333e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1987,0.99294,1000000,9.9294e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1988,1.0037,1000000,1.0037e-06,NA,NA,NA,NA,NA,NA,NA
"Somalia",1989,0.95207,1000000,9.5207e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1990,0.7822,1000000,7.822e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1991,0.70392,1000000,7.0392e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1992,0.66609,1000000,6.6609e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1993,0.62577,1000000,6.2577e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1994,0.61842,1000000,6.1842e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1995,0.58543,1000000,5.8543e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1996,0.57525,1000000,5.7525e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1997,0.53494,1000000,5.3494e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1998,0.50563,1000000,5.0563e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",1999,0.48731,1000000,4.8731e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",2000,0.47632,1000000,4.7632e-07,NA,NA,NA,NA,NA,NA,NA
"Somalia",2001,0.4983,1000000,4.983e-07,1064,0,63353089,63353089,63353089,4189,1064
"Somalia",2002,0.55693,1000000,5.5693e-07,-116,0,63353089,63353089,63353089,4189,948
"Somalia",2003,0.56059,1000000,5.6059e-07,-471,0,63353089,63353089,63353089,4189,477
"Somalia",2004,0.56059,1000000,5.6059e-07,188,0,63353089,63353089,63353089,4189,665
"Somalia",2005,0.56426,1000000,5.6426e-07,275,0,63353089,63353089,63353089,4189,940
"Somalia",2006,0.56426,1000000,5.6426e-07,-604,0,63353089,63353089,63353089,4189,336
"Somalia",2007,0.60822,1000000,6.0822e-07,567,0,63353089,63353089,63353089,4189,903
"Somalia",2008,0.6009,1000000,6.009e-07,-212,0,63353089,63353089,63353089,4189,691
"Somalia",2009,0.59723,1000000,5.9723e-07,-35,0,63353089,63353089,63353089,4189,656
"Somalia",2010,0.61189,1000000,6.1189e-07,-295,0,63353089,63353089,63353089,4189,361
"Somalia",2011,0.61189,1000000,6.1189e-07,158,0,63353089,63353089,63353089,4189,519
"Somalia",2012,0.60822,1000000,6.0822e-07,1481,0,63353089,63353089,63353089,4189,2000
"Somalia",2013,0.63021,1000000,6.3021e-07,2109,0,63353089,63353089,63353089,4189,4109
"Somalia",2014,0.63021,1000000,6.3021e-07,-1691,0,63353089,63353089,63353089,4189,2418
"Somalia",2015,0.63021,1000000,6.3021e-07,-1942,0,63353089,63353089,63353089,4189,476
"Somalia",2016,0.63754,1000000,6.3754e-07,100,0,63353089,63353089,63353089,4189,576
"Somalia",2017,0.63754,1000000,6.3754e-07,1499,0,63353089,63353089,63353089,4189,2075
"Somalia",2018,0.63754,1000000,6.3754e-07,-1551,0,63353089,63353089,63353089,4189,524
"Somalia",2019,0.63754,1000000,6.3754e-07,1075,0,63353089,63353089,63353089,4189,1599
"Somalia",2020,0.59723,1000000,5.9723e-07,-525,0,63353089,63353089,63353089,4189,1074
"Somalia",2021,0.61922,1000000,6.1922e-07,424,0,63353089,63353089,63353089,4189,1498
"Somalia",2022,0.56033,1000000,5.6033e-07,-710,0,63353089,63353089,63353089,4189,788
"Somalia",2023,0.55761,1000000,5.5761e-07,336,0,63353089,63353089,63353089,4189,1124
"Somalia",2024,NA,NA,NA,625,0,63353089,63353089,63353089,4189,1749
"Somalia",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",1960,97.8435,1000000,9.78435e-05,NA,NA,NA,NA,NA,NA,NA
"South Africa",1961,102.1198,1000000,0.0001021198,NA,NA,NA,NA,NA,NA,NA
"South Africa",1962,105.67,1000000,0.00010567,NA,NA,NA,NA,NA,NA,NA
"South Africa",1963,109.7252,1000000,0.0001097252,NA,NA,NA,NA,NA,NA,NA
"South Africa",1964,119.546,1000000,0.000119546,NA,NA,NA,NA,NA,NA,NA
"South Africa",1965,128.14,1000000,0.00012814,NA,NA,NA,NA,NA,NA,NA
"South Africa",1966,128.2349,1000000,0.0001282349,NA,NA,NA,NA,NA,NA,NA
"South Africa",1967,133.7601,1000000,0.0001337601,NA,NA,NA,NA,NA,NA,NA
"South Africa",1968,137.9538,1000000,0.0001379538,NA,NA,NA,NA,NA,NA,NA
"South Africa",1969,143.1428,1000000,0.0001431428,NA,NA,NA,NA,NA,NA,NA
"South Africa",1970,149.6182,1000000,0.0001496182,NA,NA,NA,NA,NA,NA,NA
"South Africa",1971,168.4035,1000000,0.0001684035,NA,NA,NA,NA,NA,NA,NA
"South Africa",1972,171.5536,1000000,0.0001715536,NA,NA,NA,NA,NA,NA,NA
"South Africa",1973,173.3522,1000000,0.0001733522,NA,NA,NA,NA,NA,NA,NA
"South Africa",1974,176.5443,1000000,0.0001765443,NA,NA,NA,NA,NA,NA,NA
"South Africa",1975,185.0012,1000000,0.0001850012,NA,NA,NA,NA,NA,NA,NA
"South Africa",1976,192.905,1000000,0.000192905,NA,NA,NA,NA,NA,NA,NA
"South Africa",1977,199.7346,1000000,0.0001997346,NA,NA,NA,NA,NA,NA,NA
"South Africa",1978,201.8759,1000000,0.0002018759,NA,NA,NA,NA,NA,NA,NA
"South Africa",1979,218.6672,1000000,0.0002186672,NA,NA,NA,NA,NA,NA,NA
"South Africa",1980,228.1978,1000000,0.0002281978,NA,NA,NA,NA,NA,NA,NA
"South Africa",1981,257.0752,1000000,0.0002570752,NA,NA,NA,NA,NA,NA,NA
"South Africa",1982,280.4333,1000000,0.0002804333,NA,NA,NA,NA,NA,NA,NA
"South Africa",1983,291.9021,1000000,0.0002919021,NA,NA,NA,NA,NA,NA,NA
"South Africa",1984,315.593,1000000,0.000315593,NA,NA,NA,NA,NA,NA,NA
"South Africa",1985,323.8613,1000000,0.0003238613,NA,NA,NA,NA,NA,NA,NA
"South Africa",1986,330.4971,1000000,0.0003304971,NA,NA,NA,NA,NA,NA,NA
"South Africa",1987,328.6647,1000000,0.0003286647,NA,NA,NA,NA,NA,NA,NA
"South Africa",1988,342.6547,1000000,0.0003426547,NA,NA,NA,NA,NA,NA,NA
"South Africa",1989,340.711,1000000,0.000340711,NA,NA,NA,NA,NA,NA,NA
"South Africa",1990,312.9302,1000000,0.0003129302,NA,NA,NA,NA,NA,NA,NA
"South Africa",1991,326.0267,1000000,0.0003260267,NA,NA,NA,NA,NA,NA,NA
"South Africa",1992,301.3254,1000000,0.0003013254,NA,NA,NA,NA,NA,NA,NA
"South Africa",1993,320.3453,1000000,0.0003203453,NA,NA,NA,NA,NA,NA,NA
"South Africa",1994,338.6976,1000000,0.0003386976,NA,NA,NA,NA,NA,NA,NA
"South Africa",1995,361.6936,1000000,0.0003616936,NA,NA,NA,NA,NA,NA,NA
"South Africa",1996,363.7323,1000000,0.0003637323,NA,NA,NA,NA,NA,NA,NA
"South Africa",1997,385.2227,1000000,0.0003852227,NA,NA,NA,NA,NA,NA,NA
"South Africa",1998,377.2625,1000000,0.0003772625,NA,NA,NA,NA,NA,NA,NA
"South Africa",1999,374.891,1000000,0.000374891,NA,NA,NA,NA,NA,NA,NA
"South Africa",2000,378.3069,1000000,0.0003783069,NA,NA,NA,NA,NA,NA,NA
"South Africa",2001,371.624,1000000,0.000371624,87105,0,121971046,121971046,121971046,388240,87105
"South Africa",2002,356.5231,1000000,0.0003565231,-34182,0,121971046,121971046,121971046,388240,52923
"South Africa",2003,404.4097,1000000,0.0004044097,47166,0,121971046,121971046,121971046,388240,100089
"South Africa",2004,449.307,1000000,0.000449307,-20508,0,121971046,121971046,121971046,388240,79581
"South Africa",2005,416.2012,1000000,0.0004162012,34313,0,121971046,121971046,121971046,388240,113894
"South Africa",2006,446.77,1000000,0.00044677,1631,0,121971046,121971046,121971046,388240,115525
"South Africa",2007,465.0446,1000000,0.0004650446,-55975,0,121971046,121971046,121971046,388240,59550
"South Africa",2008,494.6981,1000000,0.0004946981,28869,0,121971046,121971046,121971046,388240,88419
"South Africa",2009,474.5232,1000000,0.0004745232,-13988,0,121971046,121971046,121971046,388240,74431
"South Africa",2010,462.9997,1000000,0.0004629997,-6404,0,121971046,121971046,121971046,388240,68027
"South Africa",2011,465.9078,1000000,0.0004659078,14950,0,121971046,121971046,121971046,388240,82977
"South Africa",2012,458.9652,1000000,0.0004589652,31746,0,121971046,121971046,121971046,388240,114723
"South Africa",2013,458.6465,1000000,0.0004586465,4280,0,121971046,121971046,121971046,388240,119003
"South Africa",2014,471.9649,1000000,0.0004719649,14662,0,121971046,121971046,121971046,388240,133665
"South Africa",2015,446.3493,1000000,0.0004463493,6038,0,121971046,121971046,121971046,388240,139703
"South Africa",2016,457.0901,1000000,0.0004570901,-4669,0,121971046,121971046,121971046,388240,135034
"South Africa",2017,439.9956,1000000,0.0004399956,53122,0,121971046,121971046,121971046,388240,188156
"South Africa",2018,434.5813,1000000,0.0004345813,-70071,0,121971046,121971046,121971046,388240,118085
"South Africa",2019,464.1139,1000000,0.0004641139,22795,0,121971046,121971046,121971046,388240,140880
"South Africa",2020,434.0665,1000000,0.0004340665,-33161,0,121971046,121971046,121971046,388240,107719
"South Africa",2021,425.9179,1000000,0.0004259179,-12444,0,121971046,121971046,121971046,388240,95275
"South Africa",2022,405.3117,1000000,0.0004053117,-13460,0,121971046,121971046,121971046,388240,81815
"South Africa",2023,401.8931,1000000,0.0004018931,-19357,0,121971046,121971046,121971046,388240,62458
"South Africa",2024,NA,NA,NA,21274,0,121971046,121971046,121971046,388240,83732
"South Africa",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",1960,12.5401,1000000,1.25401e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1961,14.4487,1000000,1.44487e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1962,17.2616,1000000,1.72616e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1963,21.0832,1000000,2.10832e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1964,22.1952,1000000,2.21952e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1965,24.9783,1000000,2.49783e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1966,29.9822,1000000,2.99822e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1967,35.1132,1000000,3.51132e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1968,37.1971,1000000,3.71971e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1969,42.4682,1000000,4.24682e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1970,53.7164,1000000,5.37164e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1971,58.5337,1000000,5.85337e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1972,60.2471,1000000,6.02471e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1973,72.9746,1000000,7.29746e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1974,75.5505,1000000,7.55505e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1975,81.6658,1000000,8.16658e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1976,93.1046,1000000,9.31046e-05,NA,NA,NA,NA,NA,NA,NA
"South Korea",1977,105.4597,1000000,0.0001054597,NA,NA,NA,NA,NA,NA,NA
"South Korea",1978,113.1193,1000000,0.0001131193,NA,NA,NA,NA,NA,NA,NA
"South Korea",1979,132.8742,1000000,0.0001328742,NA,NA,NA,NA,NA,NA,NA
"South Korea",1980,134.5244,1000000,0.0001345244,NA,NA,NA,NA,NA,NA,NA
"South Korea",1981,139.5897,1000000,0.0001395897,NA,NA,NA,NA,NA,NA,NA
"South Korea",1982,140.7819,1000000,0.0001407819,NA,NA,NA,NA,NA,NA,NA
"South Korea",1983,149.1336,1000000,0.0001491336,NA,NA,NA,NA,NA,NA,NA
"South Korea",1984,160.7005,1000000,0.0001607005,NA,NA,NA,NA,NA,NA,NA
"South Korea",1985,168.7577,1000000,0.0001687577,NA,NA,NA,NA,NA,NA,NA
"South Korea",1986,176.2972,1000000,0.0001762972,NA,NA,NA,NA,NA,NA,NA
"South Korea",1987,185.3584,1000000,0.0001853584,NA,NA,NA,NA,NA,NA,NA
"South Korea",1988,210.9535,1000000,0.0002109535,NA,NA,NA,NA,NA,NA,NA
"South Korea",1989,223.5104,1000000,0.0002235104,NA,NA,NA,NA,NA,NA,NA
"South Korea",1990,250.5108,1000000,0.0002505108,NA,NA,NA,NA,NA,NA,NA
"South Korea",1991,275.6882,1000000,0.0002756882,NA,NA,NA,NA,NA,NA,NA
"South Korea",1992,299.9054,1000000,0.0002999054,NA,NA,NA,NA,NA,NA,NA
"South Korea",1993,330.174,1000000,0.000330174,NA,NA,NA,NA,NA,NA,NA
"South Korea",1994,355.6948,1000000,0.0003556948,NA,NA,NA,NA,NA,NA,NA
"South Korea",1995,383.6655,1000000,0.0003836655,NA,NA,NA,NA,NA,NA,NA
"South Korea",1996,420.9961,1000000,0.0004209961,NA,NA,NA,NA,NA,NA,NA
"South Korea",1997,444.9676,1000000,0.0004449676,NA,NA,NA,NA,NA,NA,NA
"South Korea",1998,378.0378,1000000,0.0003780378,NA,NA,NA,NA,NA,NA,NA
"South Korea",1999,410.5188,1000000,0.0004105188,NA,NA,NA,NA,NA,NA,NA
"South Korea",2000,439.9807,1000000,0.0004399807,NA,NA,NA,NA,NA,NA,NA
"South Korea",2001,455.6306,1000000,0.0004556306,6519,0,10053628,10053628,10053628,109300,6519
"South Korea",2002,476.0649,1000000,0.0004760649,-993,0,10053628,10053628,10053628,109300,5526
"South Korea",2003,485.2128,1000000,0.0004852128,-1087,0,10053628,10053628,10053628,109300,4439
"South Korea",2004,491.3894,1000000,0.0004913894,9041,0,10053628,10053628,10053628,109300,13480
"South Korea",2005,498.6883,1000000,0.0004986883,-2641,0,10053628,10053628,10053628,109300,10839
"South Korea",2006,503.4782,1000000,0.0005034782,1688,0,10053628,10053628,10053628,109300,12527
"South Korea",2007,521.7087,1000000,0.0005217087,-2555,0,10053628,10053628,10053628,109300,9972
"South Korea",2008,532.6508,1000000,0.0005326508,7915,0,10053628,10053628,10053628,109300,17887
"South Korea",2009,537.8198,1000000,0.0005378198,2098,0,10053628,10053628,10053628,109300,19985
"South Korea",2010,594.3391,1000000,0.0005943391,-3157,0,10053628,10053628,10053628,109300,16828
"South Korea",2011,623.4428,1000000,0.0006234428,-3403,0,10053628,10053628,10053628,109300,13425
"South Korea",2012,627.943,1000000,0.000627943,4456,0,10053628,10053628,10053628,109300,17881
"South Korea",2013,634.5807,1000000,0.0006345807,-7082,0,10053628,10053628,10053628,109300,10799
"South Korea",2014,629.3665,1000000,0.0006293665,4207,0,10053628,10053628,10053628,109300,15006
"South Korea",2015,634.1773,1000000,0.0006341773,4079,0,10053628,10053628,10053628,109300,19085
"South Korea",2016,637.9141,1000000,0.0006379141,6452,0,10053628,10053628,10053628,109300,25537
"South Korea",2017,654.5373,1000000,0.0006545373,-1948,0,10053628,10053628,10053628,109300,23589
"South Korea",2018,670.1687,1000000,0.0006701687,838,0,10053628,10053628,10053628,109300,24427
"South Korea",2019,646.1023,1000000,0.0006461023,-1308,0,10053628,10053628,10053628,109300,23119
"South Korea",2020,597.6343,1000000,0.0005976343,-300,0,10053628,10053628,10053628,109300,22819
"South Korea",2021,616.075,1000000,0.000616075,-3263,0,10053628,10053628,10053628,109300,19556
"South Korea",2022,602.0924,1000000,0.0006020924,9186,0,10053628,10053628,10053628,109300,28742
"South Korea",2023,577.4166,1000000,0.0005774166,-2226,0,10053628,10053628,10053628,109300,26516
"South Korea",2024,NA,NA,NA,-7049,0,10053628,10053628,10053628,109300,19467
"South Korea",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan",2001,NA,NA,NA,10778,0,62809894,62809894,62809894,1082861,10778
"South Sudan",2002,NA,NA,NA,2637,0,62809894,62809894,62809894,1082861,13415
"South Sudan",2003,NA,NA,NA,-8706,0,62809894,62809894,62809894,1082861,4709
"South Sudan",2004,NA,NA,NA,13606,0,62809894,62809894,62809894,1082861,18315
"South Sudan",2005,NA,NA,NA,-1864,0,62809894,62809894,62809894,1082861,16451
"South Sudan",2006,NA,NA,NA,-1332,0,62809894,62809894,62809894,1082861,15119
"South Sudan",2007,NA,NA,NA,2001,0,62809894,62809894,62809894,1082861,17120
"South Sudan",2008,NA,NA,NA,-2376,0,62809894,62809894,62809894,1082861,14744
"South Sudan",2009,NA,NA,NA,2734,0,62809894,62809894,62809894,1082861,17478
"South Sudan",2010,NA,NA,NA,-9599,0,62809894,62809894,62809894,1082861,7879
"South Sudan",2011,NA,NA,NA,5872,0,62809894,62809894,62809894,1082861,13751
"South Sudan",2012,NA,NA,NA,2765,0,62809894,62809894,62809894,1082861,16516
"South Sudan",2013,NA,NA,NA,-3457,0,62809894,62809894,62809894,1082861,13059
"South Sudan",2014,NA,NA,NA,-749,0,62809894,62809894,62809894,1082861,12310
"South Sudan",2015,NA,NA,NA,-8768,0,62809894,62809894,62809894,1082861,3542
"South Sudan",2016,NA,NA,NA,1442,0,62809894,62809894,62809894,1082861,4984
"South Sudan",2017,NA,NA,NA,4185,0,62809894,62809894,62809894,1082861,9169
"South Sudan",2018,NA,NA,NA,-5421,0,62809894,62809894,62809894,1082861,3748
"South Sudan",2019,NA,NA,NA,998,0,62809894,62809894,62809894,1082861,4746
"South Sudan",2020,NA,NA,NA,-1527,0,62809894,62809894,62809894,1082861,3219
"South Sudan",2021,NA,NA,NA,1527,0,62809894,62809894,62809894,1082861,4746
"South Sudan",2022,NA,NA,NA,780,0,62809894,62809894,62809894,1082861,5526
"South Sudan",2023,NA,NA,NA,10885,0,62809894,62809894,62809894,1082861,16411
"South Sudan",2024,NA,NA,NA,-740,0,62809894,62809894,62809894,1082861,15671
"Spain",1960,48.8656,1000000,4.88656e-05,NA,NA,NA,NA,NA,NA,NA
"Spain",1961,53.6069,1000000,5.36069e-05,NA,NA,NA,NA,NA,NA,NA
"Spain",1962,59.9758,1000000,5.99758e-05,NA,NA,NA,NA,NA,NA,NA
"Spain",1963,58.7429,1000000,5.87429e-05,NA,NA,NA,NA,NA,NA,NA
"Spain",1964,64.3238,1000000,6.43238e-05,NA,NA,NA,NA,NA,NA,NA
"Spain",1965,71.0205,1000000,7.10205e-05,NA,NA,NA,NA,NA,NA,NA
"Spain",1966,77.617,1000000,7.7617e-05,NA,NA,NA,NA,NA,NA,NA
"Spain",1967,86.394,1000000,8.6394e-05,NA,NA,NA,NA,NA,NA,NA
"Spain",1968,97.0172,1000000,9.70172e-05,NA,NA,NA,NA,NA,NA,NA
"Spain",1969,96.7369,1000000,9.67369e-05,NA,NA,NA,NA,NA,NA,NA
"Spain",1970,116.7665,1000000,0.0001167665,NA,NA,NA,NA,NA,NA,NA
"Spain",1971,128.4586,1000000,0.0001284586,NA,NA,NA,NA,NA,NA,NA
"Spain",1972,144.7163,1000000,0.0001447163,NA,NA,NA,NA,NA,NA,NA
"Spain",1973,154.9573,1000000,0.0001549573,NA,NA,NA,NA,NA,NA,NA
"Spain",1974,172.6657,1000000,0.0001726657,NA,NA,NA,NA,NA,NA,NA
"Spain",1975,181.0536,1000000,0.0001810536,NA,NA,NA,NA,NA,NA,NA
"Spain",1976,197.7459,1000000,0.0001977459,NA,NA,NA,NA,NA,NA,NA
"Spain",1977,194.8291,1000000,0.0001948291,NA,NA,NA,NA,NA,NA,NA
"Spain",1978,199.5139,1000000,0.0001995139,NA,NA,NA,NA,NA,NA,NA
"Spain",1979,202.7465,1000000,0.0002027465,NA,NA,NA,NA,NA,NA,NA
"Spain",1980,213.9119,1000000,0.0002139119,NA,NA,NA,NA,NA,NA,NA
"Spain",1981,206.0962,1000000,0.0002060962,NA,NA,NA,NA,NA,NA,NA
"Spain",1982,208.5985,1000000,0.0002085985,NA,NA,NA,NA,NA,NA,NA
"Spain",1983,203.4351,1000000,0.0002034351,NA,NA,NA,NA,NA,NA,NA
"Spain",1984,197.6672,1000000,0.0001976672,NA,NA,NA,NA,NA,NA,NA
"Spain",1985,199.9314,1000000,0.0001999314,NA,NA,NA,NA,NA,NA,NA
"Spain",1986,189.1127,1000000,0.0001891127,NA,NA,NA,NA,NA,NA,NA
"Spain",1987,189.5081,1000000,0.0001895081,NA,NA,NA,NA,NA,NA,NA
"Spain",1988,197.4579,1000000,0.0001974579,NA,NA,NA,NA,NA,NA,NA
"Spain",1989,224.8854,1000000,0.0002248854,NA,NA,NA,NA,NA,NA,NA
"Spain",1990,230.1741,1000000,0.0002301741,NA,NA,NA,NA,NA,NA,NA
"Spain",1991,240.0092,1000000,0.0002400092,NA,NA,NA,NA,NA,NA,NA
"Spain",1992,248.4117,1000000,0.0002484117,NA,NA,NA,NA,NA,NA,NA
"Spain",1993,239.8089,1000000,0.0002398089,NA,NA,NA,NA,NA,NA,NA
"Spain",1994,252.047,1000000,0.000252047,NA,NA,NA,NA,NA,NA,NA
"Spain",1995,265.7792,1000000,0.0002657792,NA,NA,NA,NA,NA,NA,NA
"Spain",1996,253.2372,1000000,0.0002532372,NA,NA,NA,NA,NA,NA,NA
"Spain",1997,265.5672,1000000,0.0002655672,NA,NA,NA,NA,NA,NA,NA
"Spain",1998,274.3178,1000000,0.0002743178,NA,NA,NA,NA,NA,NA,NA
"Spain",1999,297.7735,1000000,0.0002977735,NA,NA,NA,NA,NA,NA,NA
"Spain",2000,310.0716,1000000,0.0003100716,NA,NA,NA,NA,NA,NA,NA
"Spain",2001,311.8089,1000000,0.0003118089,37126,0,50604330,50604330,50604330,381025,37126
"Spain",2002,331.9501,1000000,0.0003319501,6018,0,50604330,50604330,50604330,381025,43144
"Spain",2003,336.3326,1000000,0.0003363326,-15735,0,50604330,50604330,50604330,381025,27409
"Spain",2004,353.0114,1000000,0.0003530114,49931,0,50604330,50604330,50604330,381025,77340
"Spain",2005,368.3388,1000000,0.0003683388,-19977,0,50604330,50604330,50604330,381025,57363
"Spain",2006,359.6543,1000000,0.0003596543,23894,0,50604330,50604330,50604330,381025,81257
"Spain",2007,367.4006,1000000,0.0003674006,-13813,0,50604330,50604330,50604330,381025,67444
"Spain",2008,335.8889,1000000,0.0003358889,-17703,0,50604330,50604330,50604330,381025,49741
"Spain",2009,296.5014,1000000,0.0002965014,25260,0,50604330,50604330,50604330,381025,75001
"Spain",2010,282.9384,1000000,0.0002829384,-14448,0,50604330,50604330,50604330,381025,60553
"Spain",2011,283.8006,1000000,0.0002838006,-16759,0,50604330,50604330,50604330,381025,43794
"Spain",2012,278.0612,1000000,0.0002780612,54964,0,50604330,50604330,50604330,381025,98758
"Spain",2013,251.9417,1000000,0.0002519417,-9756,0,50604330,50604330,50604330,381025,89002
"Spain",2014,254.1812,1000000,0.0002541812,13402,0,50604330,50604330,50604330,381025,102404
"Spain",2015,270.7402,1000000,0.0002707402,-12249,0,50604330,50604330,50604330,381025,90155
"Spain",2016,259.6249,1000000,0.0002596249,61531,0,50604330,50604330,50604330,381025,151686
"Spain",2017,273.5798,1000000,0.0002735798,-5176,0,50604330,50604330,50604330,381025,146510
"Spain",2018,268.5899,1000000,0.0002685899,16530,0,50604330,50604330,50604330,381025,163040
"Spain",2019,250.5961,1000000,0.0002505961,-59182,0,50604330,50604330,50604330,381025,103858
"Spain",2020,211.8426,1000000,0.0002118426,43238,0,50604330,50604330,50604330,381025,147096
"Spain",2021,229.0694,1000000,0.0002290694,-21786,0,50604330,50604330,50604330,381025,125310
"Spain",2022,234.657,1000000,0.000234657,67324,0,50604330,50604330,50604330,381025,192634
"Spain",2023,221.6156,1000000,0.0002216156,-63935,0,50604330,50604330,50604330,381025,128699
"Spain",2024,NA,NA,NA,-18462,0,50604330,50604330,50604330,381025,110237
"Spain",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Spain",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1960,2.2567,1000000,2.2567e-06,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",1961,2.3336,1000000,2.3336e-06,NA,NA,NA,NA,NA,NA,NA
