"country","year","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000-2012_ha","forest_loss_cumulative_ha"
"Sri Lanka",2003,-360,0,6583718,6583718,6583718,60078,3294
"Sri Lanka",2004,2978,0,6583718,6583718,6583718,60078,6272
"Sri Lanka",2005,-1273,0,6583718,6583718,6583718,60078,4999
"Sri Lanka",2006,3474,0,6583718,6583718,6583718,60078,8473
"Sri Lanka",2007,2871,0,6583718,6583718,6583718,60078,11344
"Sri Lanka",2008,-4455,0,6583718,6583718,6583718,60078,6889
"Sri Lanka",2009,8298,0,6583718,6583718,6583718,60078,15187
"Sri Lanka",2010,-7658,0,6583718,6583718,6583718,60078,7529
"Sri Lanka",2011,8484,0,6583718,6583718,6583718,60078,16013
"Sri Lanka",2012,2792,0,6583718,6583718,6583718,60078,18805
"Sri Lanka",2013,-7001,0,6583718,6583718,6583718,60078,11804
"Sri Lanka",2014,6843,0,6583718,6583718,6583718,60078,18647
"Sri Lanka",2015,-10097,0,6583718,6583718,6583718,60078,8550
"Sri Lanka",2016,13912,0,6583718,6583718,6583718,60078,22462
"Sri Lanka",2017,-6153,0,6583718,6583718,6583718,60078,16309
"Sri Lanka",2018,762,0,6583718,6583718,6583718,60078,17071
"Sri Lanka",2019,-4437,0,6583718,6583718,6583718,60078,12634
"Sri Lanka",2020,2231,0,6583718,6583718,6583718,60078,14865
"Sri Lanka",2021,1128,0,6583718,6583718,6583718,60078,15993
"Sri Lanka",2022,-5559,0,6583718,6583718,6583718,60078,10434
"Sri Lanka",2023,5758,0,6583718,6583718,6583718,60078,16192
"Sri Lanka",2024,-509,0,6583718,6583718,6583718,60078,15683
"Sudan",2001,547,0,187213281,187213281,187213281,216599,547
"Sudan",2002,66,0,187213281,187213281,187213281,216599,613
"Sudan",2003,-337,0,187213281,187213281,187213281,216599,276
"Sudan",2004,77,0,187213281,187213281,187213281,216599,353
"Sudan",2005,164,0,187213281,187213281,187213281,216599,517
"Sudan",2006,-310,0,187213281,187213281,187213281,216599,207
"Sudan",2007,660,0,187213281,187213281,187213281,216599,867
"Sudan",2008,-353,0,187213281,187213281,187213281,216599,514
"Sudan",2009,372,0,187213281,187213281,187213281,216599,886
"Sudan",2010,-405,0,187213281,187213281,187213281,216599,481
"Sudan",2011,646,0,187213281,187213281,187213281,216599,1127
"Sudan",2012,-426,0,187213281,187213281,187213281,216599,701
"Sudan",2013,836,0,187213281,187213281,187213281,216599,1537
"Sudan",2014,-238,0,187213281,187213281,187213281,216599,1299
"Sudan",2015,-1215,0,187213281,187213281,187213281,216599,84
"Sudan",2016,106,0,187213281,187213281,187213281,216599,190
"Sudan",2017,252,0,187213281,187213281,187213281,216599,442
"Sudan",2018,-343,0,187213281,187213281,187213281,216599,99
"Sudan",2019,86,0,187213281,187213281,187213281,216599,185
"Sudan",2020,-15,0,187213281,187213281,187213281,216599,170
"Sudan",2021,2,0,187213281,187213281,187213281,216599,172
"Sudan",2022,-2,0,187213281,187213281,187213281,216599,170
"Sudan",2023,21549,0,187213281,187213281,187213281,216599,21719
"Sudan",2024,-3667,0,187213281,187213281,187213281,216599,18052
"Suriname",2001,3701,0,14642538,14642538,14642538,23724,3701
"Suriname",2002,30,0,14642538,14642538,14642538,23724,3731
"Suriname",2003,855,0,14642538,14642538,14642538,23724,4586
"Suriname",2004,877,0,14642538,14642538,14642538,23724,5463
"Suriname",2005,-1935,0,14642538,14642538,14642538,23724,3528
"Suriname",2006,-110,0,14642538,14642538,14642538,23724,3418
"Suriname",2007,219,0,14642538,14642538,14642538,23724,3637
"Suriname",2008,3900,0,14642538,14642538,14642538,23724,7537
"Suriname",2009,-143,0,14642538,14642538,14642538,23724,7394
"Suriname",2010,-379,0,14642538,14642538,14642538,23724,7015
"Suriname",2011,-1308,0,14642538,14642538,14642538,23724,5707
"Suriname",2012,13912,0,14642538,14642538,14642538,23724,19619
"Suriname",2013,-9297,0,14642538,14642538,14642538,23724,10322
"Suriname",2014,4825,0,14642538,14642538,14642538,23724,15147
"Suriname",2015,-2977,0,14642538,14642538,14642538,23724,12170
"Suriname",2016,5101,0,14642538,14642538,14642538,23724,17271
"Suriname",2017,1086,0,14642538,14642538,14642538,23724,18357
"Suriname",2018,863,0,14642538,14642538,14642538,23724,19220
"Suriname",2019,-497,0,14642538,14642538,14642538,23724,18723
"Suriname",2020,-3348,0,14642538,14642538,14642538,23724,15375
"Suriname",2021,-2783,0,14642538,14642538,14642538,23724,12592
"Suriname",2022,2120,0,14642538,14642538,14642538,23724,14712
"Suriname",2023,12792,0,14642538,14642538,14642538,23724,27504
"Suriname",2024,8751,0,14642538,14642538,14642538,23724,36255
"Swaziland",2001,7526,0,1738319,1738319,1738319,23455,7526
"Swaziland",2002,-3279,0,1738319,1738319,1738319,23455,4247
"Swaziland",2003,2039,0,1738319,1738319,1738319,23455,6286
"Swaziland",2004,-494,0,1738319,1738319,1738319,23455,5792
"Swaziland",2005,-930,0,1738319,1738319,1738319,23455,4862
"Swaziland",2006,6326,0,1738319,1738319,1738319,23455,11188
"Swaziland",2007,-4265,0,1738319,1738319,1738319,23455,6923
"Swaziland",2008,-1775,0,1738319,1738319,1738319,23455,5148
"Swaziland",2009,5993,0,1738319,1738319,1738319,23455,11141
"Swaziland",2010,-3733,0,1738319,1738319,1738319,23455,7408
"Swaziland",2011,-3949,0,1738319,1738319,1738319,23455,3459
"Swaziland",2012,1075,0,1738319,1738319,1738319,23455,4534
"Swaziland",2013,-206,0,1738319,1738319,1738319,23455,4328
"Swaziland",2014,3049,0,1738319,1738319,1738319,23455,7377
"Swaziland",2015,-2199,0,1738319,1738319,1738319,23455,5178
"Swaziland",2016,2727,0,1738319,1738319,1738319,23455,7905
"Swaziland",2017,2592,0,1738319,1738319,1738319,23455,10497
"Swaziland",2018,-5526,0,1738319,1738319,1738319,23455,4971
"Swaziland",2019,2403,0,1738319,1738319,1738319,23455,7374
"Swaziland",2020,-1660,0,1738319,1738319,1738319,23455,5714
"Swaziland",2021,554,0,1738319,1738319,1738319,23455,6268
"Swaziland",2022,-2177,0,1738319,1738319,1738319,23455,4091
"Swaziland",2023,-576,0,1738319,1738319,1738319,23455,3515
"Swaziland",2024,850,0,1738319,1738319,1738319,23455,4365
"Sweden",2001,145724,0,45004552,45004552,45004552,1671285,145724
"Sweden",2002,33470,0,45004552,45004552,45004552,1671285,179194
"Sweden",2003,-86185,0,45004552,45004552,45004552,1671285,93009
"Sweden",2004,179696,0,45004552,45004552,45004552,1671285,272705
"Sweden",2005,-22888,0,45004552,45004552,45004552,1671285,249817
"Sweden",2006,410,0,45004552,45004552,45004552,1671285,250227
"Sweden",2007,-66456,0,45004552,45004552,45004552,1671285,183771
"Sweden",2008,111472,0,45004552,45004552,45004552,1671285,295243
"Sweden",2009,-86196,0,45004552,45004552,45004552,1671285,209047
"Sweden",2010,55345,0,45004552,45004552,45004552,1671285,264392
"Sweden",2011,-58318,0,45004552,45004552,45004552,1671285,206074
"Sweden",2012,31192,0,45004552,45004552,45004552,1671285,237266
"Sweden",2013,-36341,0,45004552,45004552,45004552,1671285,200925
"Sweden",2014,46344,0,45004552,45004552,45004552,1671285,247269
"Sweden",2015,-26580,0,45004552,45004552,45004552,1671285,220689
"Sweden",2016,97979,0,45004552,45004552,45004552,1671285,318668
"Sweden",2017,24028,0,45004552,45004552,45004552,1671285,342696
"Sweden",2018,-43747,0,45004552,45004552,45004552,1671285,298949
"Sweden",2019,42825,0,45004552,45004552,45004552,1671285,341774
"Sweden",2020,8898,0,45004552,45004552,45004552,1671285,350672
"Sweden",2021,-7940,0,45004552,45004552,45004552,1671285,342732
"Sweden",2022,-1237,0,45004552,45004552,45004552,1671285,341495
"Sweden",2023,-16101,0,45004552,45004552,45004552,1671285,325394
"Sweden",2024,3761,0,45004552,45004552,45004552,1671285,329155
"Switzerland",2001,1189,0,4123525,4123525,4123525,15072,1189
"Switzerland",2002,-294,0,4123525,4123525,4123525,15072,895
"Switzerland",2003,-444,0,4123525,4123525,4123525,15072,451
"Switzerland",2004,3434,0,4123525,4123525,4123525,15072,3885
"Switzerland",2005,-1537,0,4123525,4123525,4123525,15072,2348
"Switzerland",2006,-264,0,4123525,4123525,4123525,15072,2084
"Switzerland",2007,-192,0,4123525,4123525,4123525,15072,1892
"Switzerland",2008,563,0,4123525,4123525,4123525,15072,2455
"Switzerland",2009,-142,0,4123525,4123525,4123525,15072,2313
"Switzerland",2010,-544,0,4123525,4123525,4123525,15072,1769
"Switzerland",2011,186,0,4123525,4123525,4123525,15072,1955
"Switzerland",2012,-408,0,4123525,4123525,4123525,15072,1547
"Switzerland",2013,-663,0,4123525,4123525,4123525,15072,884
"Switzerland",2014,730,0,4123525,4123525,4123525,15072,1614
"Switzerland",2015,-811,0,4123525,4123525,4123525,15072,803
"Switzerland",2016,963,0,4123525,4123525,4123525,15072,1766
"Switzerland",2017,964,0,4123525,4123525,4123525,15072,2730
"Switzerland",2018,535,0,4123525,4123525,4123525,15072,3265
"Switzerland",2019,365,0,4123525,4123525,4123525,15072,3630
"Switzerland",2020,394,0,4123525,4123525,4123525,15072,4024
"Switzerland",2021,-417,0,4123525,4123525,4123525,15072,3607
"Switzerland",2022,-1578,0,4123525,4123525,4123525,15072,2029
"Switzerland",2023,1173,0,4123525,4123525,4123525,15072,3202
"Switzerland",2024,1190,0,4123525,4123525,4123525,15072,4392
"Syria",2001,314,0,18691925,18691925,18691925,5711,314
"Syria",2002,-129,0,18691925,18691925,18691925,5711,185
"Syria",2003,-45,0,18691925,18691925,18691925,5711,140
"Syria",2004,1,0,18691925,18691925,18691925,5711,141
"Syria",2005,760,0,18691925,18691925,18691925,5711,901
"Syria",2006,-572,0,18691925,18691925,18691925,5711,329
"Syria",2007,1346,0,18691925,18691925,18691925,5711,1675
"Syria",2008,-746,0,18691925,18691925,18691925,5711,929
"Syria",2009,-743,0,18691925,18691925,18691925,5711,186
"Syria",2010,98,0,18691925,18691925,18691925,5711,284
"Syria",2011,-86,0,18691925,18691925,18691925,5711,198
"Syria",2012,6284,0,18691925,18691925,18691925,5711,6482
"Syria",2013,-4477,0,18691925,18691925,18691925,5711,2005
"Syria",2014,-551,0,18691925,18691925,18691925,5711,1454
"Syria",2015,1778,0,18691925,18691925,18691925,5711,3232
"Syria",2016,-795,0,18691925,18691925,18691925,5711,2437
"Syria",2017,774,0,18691925,18691925,18691925,5711,3211
"Syria",2018,-1952,0,18691925,18691925,18691925,5711,1259
"Syria",2019,356,0,18691925,18691925,18691925,5711,1615
"Syria",2020,2455,0,18691925,18691925,18691925,5711,4070
"Syria",2021,861,0,18691925,18691925,18691925,5711,4931
"Syria",2022,-4183,0,18691925,18691925,18691925,5711,748
"Syria",2023,2513,0,18691925,18691925,18691925,5711,3261
"Syria",2024,-1119,0,18691925,18691925,18691925,5711,2142
"São Tomé and Príncipe",2001,79,0,100218,100218,100218,0,79
"São Tomé and Príncipe",2002,-79,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2003,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2004,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2005,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2006,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2007,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2008,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2009,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2010,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2011,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2012,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2013,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2014,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2015,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2016,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2017,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2018,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2019,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2020,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2021,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2022,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2023,0,0,100218,100218,100218,0,0
"São Tomé and Príncipe",2024,0,0,100218,100218,100218,0,0
"Tajikistan",2001,96,0,14211316,14211316,14211316,19712,96
"Tajikistan",2002,-22,0,14211316,14211316,14211316,19712,74
"Tajikistan",2003,-16,0,14211316,14211316,14211316,19712,58
"Tajikistan",2004,12,0,14211316,14211316,14211316,19712,70
"Tajikistan",2005,-7,0,14211316,14211316,14211316,19712,63
"Tajikistan",2006,-17,0,14211316,14211316,14211316,19712,46
"Tajikistan",2007,-10,0,14211316,14211316,14211316,19712,36
"Tajikistan",2008,32,0,14211316,14211316,14211316,19712,68
"Tajikistan",2009,0,0,14211316,14211316,14211316,19712,68
"Tajikistan",2010,-32,0,14211316,14211316,14211316,19712,36
"Tajikistan",2011,21,0,14211316,14211316,14211316,19712,57
"Tajikistan",2012,31,0,14211316,14211316,14211316,19712,88
"Tajikistan",2013,-44,0,14211316,14211316,14211316,19712,44
"Tajikistan",2014,-33,0,14211316,14211316,14211316,19712,11
"Tajikistan",2015,-11,0,14211316,14211316,14211316,19712,0
"Tajikistan",2016,0,0,14211316,14211316,14211316,19712,0
"Tajikistan",2017,2,0,14211316,14211316,14211316,19712,2
"Tajikistan",2018,-2,0,14211316,14211316,14211316,19712,0
"Tajikistan",2019,3,0,14211316,14211316,14211316,19712,3
"Tajikistan",2020,10,0,14211316,14211316,14211316,19712,13
"Tajikistan",2021,-10,0,14211316,14211316,14211316,19712,3
"Tajikistan",2022,-2,0,14211316,14211316,14211316,19712,1
"Tajikistan",2023,25,0,14211316,14211316,14211316,19712,26
"Tajikistan",2024,-10,0,14211316,14211316,14211316,19712,16
"Tanzania",2001,105985,0,94052972,94052972,94052972,557201,105985
"Tanzania",2002,7642,0,94052972,94052972,94052972,557201,113627
"Tanzania",2003,27177,0,94052972,94052972,94052972,557201,140804
"Tanzania",2004,-47741,0,94052972,94052972,94052972,557201,93063
"Tanzania",2005,53010,0,94052972,94052972,94052972,557201,146073
"Tanzania",2006,8146,0,94052972,94052972,94052972,557201,154219
"Tanzania",2007,32972,0,94052972,94052972,94052972,557201,187191
"Tanzania",2008,52256,0,94052972,94052972,94052972,557201,239447
"Tanzania",2009,27338,0,94052972,94052972,94052972,557201,266785
"Tanzania",2010,-69290,0,94052972,94052972,94052972,557201,197495
"Tanzania",2011,-6815,0,94052972,94052972,94052972,557201,190680
"Tanzania",2012,58652,0,94052972,94052972,94052972,557201,249332
"Tanzania",2013,37743,0,94052972,94052972,94052972,557201,287075
"Tanzania",2014,13502,0,94052972,94052972,94052972,557201,300577
"Tanzania",2015,-137989,0,94052972,94052972,94052972,557201,162588
"Tanzania",2016,66002,0,94052972,94052972,94052972,557201,228590
"Tanzania",2017,103841,0,94052972,94052972,94052972,557201,332431
"Tanzania",2018,-63544,0,94052972,94052972,94052972,557201,268887
"Tanzania",2019,-55234,0,94052972,94052972,94052972,557201,213653
"Tanzania",2020,76969,0,94052972,94052972,94052972,557201,290622
"Tanzania",2021,-13022,0,94052972,94052972,94052972,557201,277600
"Tanzania",2022,-7128,0,94052972,94052972,94052972,557201,270472
"Tanzania",2023,135193,0,94052972,94052972,94052972,557201,405665
"Tanzania",2024,-7076,0,94052972,94052972,94052972,557201,398589
"Thailand",2001,41050,0,51393934,51393934,51393934,1842303,41050
"Thailand",2002,28686,0,51393934,51393934,51393934,1842303,69736
"Thailand",2003,-2299,0,51393934,51393934,51393934,1842303,67437
"Thailand",2004,36625,0,51393934,51393934,51393934,1842303,104062
"Thailand",2005,-12944,0,51393934,51393934,51393934,1842303,91118
"Thailand",2006,26274,0,51393934,51393934,51393934,1842303,117392
"Thailand",2007,-11514,0,51393934,51393934,51393934,1842303,105878
"Thailand",2008,-17279,0,51393934,51393934,51393934,1842303,88599
"Thailand",2009,61710,0,51393934,51393934,51393934,1842303,150309
"Thailand",2010,1709,0,51393934,51393934,51393934,1842303,152018
"Thailand",2011,-38936,0,51393934,51393934,51393934,1842303,113082
"Thailand",2012,47524,0,51393934,51393934,51393934,1842303,160606
"Thailand",2013,-10255,0,51393934,51393934,51393934,1842303,150351
"Thailand",2014,62147,0,51393934,51393934,51393934,1842303,212498
"Thailand",2015,-41547,0,51393934,51393934,51393934,1842303,170951
"Thailand",2016,79693,0,51393934,51393934,51393934,1842303,250644
"Thailand",2017,24807,0,51393934,51393934,51393934,1842303,275451
"Thailand",2018,-78360,0,51393934,51393934,51393934,1842303,197091
"Thailand",2019,15072,0,51393934,51393934,51393934,1842303,212163
"Thailand",2020,-10744,0,51393934,51393934,51393934,1842303,201419
"Thailand",2021,4375,0,51393934,51393934,51393934,1842303,205794
"Thailand",2022,-4852,0,51393934,51393934,51393934,1842303,200942
"Thailand",2023,86238,0,51393934,51393934,51393934,1842303,287180
"Thailand",2024,537,0,51393934,51393934,51393934,1842303,287717
"Timor-Leste",2001,689,0,1491567,1491567,1491567,11134,689
"Timor-Leste",2002,942,0,1491567,1491567,1491567,11134,1631
"Timor-Leste",2003,-931,0,1491567,1491567,1491567,11134,700
"Timor-Leste",2004,1409,0,1491567,1491567,1491567,11134,2109
"Timor-Leste",2005,-779,0,1491567,1491567,1491567,11134,1330
"Timor-Leste",2006,1627,0,1491567,1491567,1491567,11134,2957
"Timor-Leste",2007,-1383,0,1491567,1491567,1491567,11134,1574
"Timor-Leste",2008,-727,0,1491567,1491567,1491567,11134,847
"Timor-Leste",2009,1881,0,1491567,1491567,1491567,11134,2728
"Timor-Leste",2010,-2061,0,1491567,1491567,1491567,11134,667
"Timor-Leste",2011,859,0,1491567,1491567,1491567,11134,1526
"Timor-Leste",2012,595,0,1491567,1491567,1491567,11134,2121
"Timor-Leste",2013,-1298,0,1491567,1491567,1491567,11134,823
"Timor-Leste",2014,2144,0,1491567,1491567,1491567,11134,2967
"Timor-Leste",2015,-1490,0,1491567,1491567,1491567,11134,1477
"Timor-Leste",2016,561,0,1491567,1491567,1491567,11134,2038
"Timor-Leste",2017,547,0,1491567,1491567,1491567,11134,2585
"Timor-Leste",2018,-729,0,1491567,1491567,1491567,11134,1856
"Timor-Leste",2019,466,0,1491567,1491567,1491567,11134,2322
"Timor-Leste",2020,-155,0,1491567,1491567,1491567,11134,2167
"Timor-Leste",2021,-118,0,1491567,1491567,1491567,11134,2049
"Timor-Leste",2022,-440,0,1491567,1491567,1491567,11134,1609
"Timor-Leste",2023,947,0,1491567,1491567,1491567,11134,2556
"Timor-Leste",2024,-927,0,1491567,1491567,1491567,11134,1629
"Togo",2001,5974,0,5690433,5690433,5690433,47901,5974
"Togo",2002,-796,0,5690433,5690433,5690433,47901,5178
"Togo",2003,295,0,5690433,5690433,5690433,47901,5473
"Togo",2004,1603,0,5690433,5690433,5690433,47901,7076
"Togo",2005,460,0,5690433,5690433,5690433,47901,7536
"Togo",2006,-3318,0,5690433,5690433,5690433,47901,4218
"Togo",2007,5195,0,5690433,5690433,5690433,47901,9413
"Togo",2008,-5141,0,5690433,5690433,5690433,47901,4272
"Togo",2009,14958,0,5690433,5690433,5690433,47901,19230
"Togo",2010,-18010,0,5690433,5690433,5690433,47901,1220
"Togo",2011,1601,0,5690433,5690433,5690433,47901,2821
"Togo",2012,2687,0,5690433,5690433,5690433,47901,5508
"Togo",2013,9328,0,5690433,5690433,5690433,47901,14836
"Togo",2014,-1676,0,5690433,5690433,5690433,47901,13160
"Togo",2015,-9370,0,5690433,5690433,5690433,47901,3790
"Togo",2016,3977,0,5690433,5690433,5690433,47901,7767
"Togo",2017,7013,0,5690433,5690433,5690433,47901,14780
"Togo",2018,-1185,0,5690433,5690433,5690433,47901,13595
"Togo",2019,-3653,0,5690433,5690433,5690433,47901,9942
"Togo",2020,2815,0,5690433,5690433,5690433,47901,12757
"Togo",2021,-806,0,5690433,5690433,5690433,47901,11951
"Togo",2022,509,0,5690433,5690433,5690433,47901,12460
"Togo",2023,1887,0,5690433,5690433,5690433,47901,14347
"Togo",2024,2864,0,5690433,5690433,5690433,47901,17211
"Tunisia",2001,255,0,15486985,15486985,15486985,10135,255
"Tunisia",2002,28,0,15486985,15486985,15486985,10135,283
"Tunisia",2003,1472,0,15486985,15486985,15486985,10135,1755
"Tunisia",2004,-1388,0,15486985,15486985,15486985,10135,367
"Tunisia",2005,347,0,15486985,15486985,15486985,10135,714
"Tunisia",2006,-293,0,15486985,15486985,15486985,10135,421
"Tunisia",2007,554,0,15486985,15486985,15486985,10135,975
"Tunisia",2008,-47,0,15486985,15486985,15486985,10135,928
"Tunisia",2009,215,0,15486985,15486985,15486985,10135,1143
"Tunisia",2010,-598,0,15486985,15486985,15486985,10135,545
"Tunisia",2011,1986,0,15486985,15486985,15486985,10135,2531
"Tunisia",2012,-772,0,15486985,15486985,15486985,10135,1759
"Tunisia",2013,502,0,15486985,15486985,15486985,10135,2261
"Tunisia",2014,1845,0,15486985,15486985,15486985,10135,4106
"Tunisia",2015,-1299,0,15486985,15486985,15486985,10135,2807
"Tunisia",2016,-472,0,15486985,15486985,15486985,10135,2335
"Tunisia",2017,9416,0,15486985,15486985,15486985,10135,11751
"Tunisia",2018,-10288,0,15486985,15486985,15486985,10135,1463
"Tunisia",2019,-514,0,15486985,15486985,15486985,10135,949
"Tunisia",2020,578,0,15486985,15486985,15486985,10135,1527
"Tunisia",2021,1229,0,15486985,15486985,15486985,10135,2756
"Tunisia",2022,1502,0,15486985,15486985,15486985,10135,4258
"Tunisia",2023,2318,0,15486985,15486985,15486985,10135,6576
"Tunisia",2024,-3465,0,15486985,15486985,15486985,10135,3111
"Turkey",2001,26224,0,78070309,78070309,78070309,473796,26224
"Turkey",2002,2841,0,78070309,78070309,78070309,473796,29065
"Turkey",2003,-8920,0,78070309,78070309,78070309,473796,20145
"Turkey",2004,14079,0,78070309,78070309,78070309,473796,34224
"Turkey",2005,-10447,0,78070309,78070309,78070309,473796,23777
"Turkey",2006,7244,0,78070309,78070309,78070309,473796,31021
"Turkey",2007,615,0,78070309,78070309,78070309,473796,31636
"Turkey",2008,5404,0,78070309,78070309,78070309,473796,37040
"Turkey",2009,-3041,0,78070309,78070309,78070309,473796,33999
"Turkey",2010,-13064,0,78070309,78070309,78070309,473796,20935
"Turkey",2011,8012,0,78070309,78070309,78070309,473796,28947
"Turkey",2012,6068,0,78070309,78070309,78070309,473796,35015
"Turkey",2013,-3199,0,78070309,78070309,78070309,473796,31816
"Turkey",2014,558,0,78070309,78070309,78070309,473796,32374
"Turkey",2015,7009,0,78070309,78070309,78070309,473796,39383
"Turkey",2016,1159,0,78070309,78070309,78070309,473796,40542
"Turkey",2017,13027,0,78070309,78070309,78070309,473796,53569
"Turkey",2018,639,0,78070309,78070309,78070309,473796,54208
"Turkey",2019,4229,0,78070309,78070309,78070309,473796,58437
"Turkey",2020,10116,0,78070309,78070309,78070309,473796,68553
"Turkey",2021,57252,0,78070309,78070309,78070309,473796,125805
"Turkey",2022,-28424,0,78070309,78070309,78070309,473796,97381
"Turkey",2023,-7442,0,78070309,78070309,78070309,473796,89939
"Turkey",2024,-21784,0,78070309,78070309,78070309,473796,68155
"Turkmenistan",2001,75,0,48959751,48959751,48959751,419,75
"Turkmenistan",2002,92,0,48959751,48959751,48959751,419,167
"Turkmenistan",2003,-64,0,48959751,48959751,48959751,419,103
"Turkmenistan",2004,-60,0,48959751,48959751,48959751,419,43
"Turkmenistan",2005,3,0,48959751,48959751,48959751,419,46
"Turkmenistan",2006,-24,0,48959751,48959751,48959751,419,22
"Turkmenistan",2007,35,0,48959751,48959751,48959751,419,57
"Turkmenistan",2008,36,0,48959751,48959751,48959751,419,93
"Turkmenistan",2009,-70,0,48959751,48959751,48959751,419,23
"Turkmenistan",2010,-10,0,48959751,48959751,48959751,419,13
"Turkmenistan",2011,15,0,48959751,48959751,48959751,419,28
"Turkmenistan",2012,11,0,48959751,48959751,48959751,419,39
"Turkmenistan",2013,-12,0,48959751,48959751,48959751,419,27
"Turkmenistan",2014,-11,0,48959751,48959751,48959751,419,16
"Turkmenistan",2015,-16,0,48959751,48959751,48959751,419,0
"Turkmenistan",2016,0,0,48959751,48959751,48959751,419,0
"Turkmenistan",2017,0,0,48959751,48959751,48959751,419,0
"Turkmenistan",2018,0,0,48959751,48959751,48959751,419,0
"Turkmenistan",2019,0,0,48959751,48959751,48959751,419,0
"Turkmenistan",2020,2,0,48959751,48959751,48959751,419,2
"Turkmenistan",2021,-1,0,48959751,48959751,48959751,419,1
"Turkmenistan",2022,-1,0,48959751,48959751,48959751,419,0
"Turkmenistan",2023,2,0,48959751,48959751,48959751,419,2
"Turkmenistan",2024,0,0,48959751,48959751,48959751,419,2
"Uganda",2001,31405,0,24143898,24143898,24143898,185026,31405
"Uganda",2002,-19098,0,24143898,24143898,24143898,185026,12307
"Uganda",2003,1380,0,24143898,24143898,24143898,185026,13687
"Uganda",2004,6486,0,24143898,24143898,24143898,185026,20173
"Uganda",2005,11477,0,24143898,24143898,24143898,185026,31650
"Uganda",2006,-646,0,24143898,24143898,24143898,185026,31004
"Uganda",2007,8208,0,24143898,24143898,24143898,185026,39212
"Uganda",2008,1031,0,24143898,24143898,24143898,185026,40243
"Uganda",2009,-14133,0,24143898,24143898,24143898,185026,26110
"Uganda",2010,9612,0,24143898,24143898,24143898,185026,35722
"Uganda",2011,33298,0,24143898,24143898,24143898,185026,69020
"Uganda",2012,-36139,0,24143898,24143898,24143898,185026,32881
"Uganda",2013,27770,0,24143898,24143898,24143898,185026,60651
"Uganda",2014,10375,0,24143898,24143898,24143898,185026,71026
"Uganda",2015,-10718,0,24143898,24143898,24143898,185026,60308
"Uganda",2016,14948,0,24143898,24143898,24143898,185026,75256
"Uganda",2017,61067,0,24143898,24143898,24143898,185026,136323
"Uganda",2018,-34932,0,24143898,24143898,24143898,185026,101391
"Uganda",2019,-25209,0,24143898,24143898,24143898,185026,76182
"Uganda",2020,12185,0,24143898,24143898,24143898,185026,88367
"Uganda",2021,-22556,0,24143898,24143898,24143898,185026,65811
"Uganda",2022,17362,0,24143898,24143898,24143898,185026,83173
"Uganda",2023,9565,0,24143898,24143898,24143898,185026,92738
"Uganda",2024,-3644,0,24143898,24143898,24143898,185026,89094
"Ukraine",2001,29488,0,60136098,60136098,60136098,926364,29488
"Ukraine",2002,-1396,0,60136098,60136098,60136098,926364,28092
"Ukraine",2003,11614,0,60136098,60136098,60136098,926364,39706
"Ukraine",2004,11150,0,60136098,60136098,60136098,926364,50856
"Ukraine",2005,-13513,0,60136098,60136098,60136098,926364,37343
"Ukraine",2006,5993,0,60136098,60136098,60136098,926364,43336
"Ukraine",2007,22224,0,60136098,60136098,60136098,926364,65560
"Ukraine",2008,-7279,0,60136098,60136098,60136098,926364,58281
"Ukraine",2009,-8862,0,60136098,60136098,60136098,926364,49419
"Ukraine",2010,3589,0,60136098,60136098,60136098,926364,53008
"Ukraine",2011,8345,0,60136098,60136098,60136098,926364,61353
"Ukraine",2012,-4339,0,60136098,60136098,60136098,926364,57014
"Ukraine",2013,-17575,0,60136098,60136098,60136098,926364,39439
"Ukraine",2014,9575,0,60136098,60136098,60136098,926364,49014
"Ukraine",2015,2432,0,60136098,60136098,60136098,926364,51446
"Ukraine",2016,62877,0,60136098,60136098,60136098,926364,114323
"Ukraine",2017,-22934,0,60136098,60136098,60136098,926364,91389
"Ukraine",2018,-12057,0,60136098,60136098,60136098,926364,79332
"Ukraine",2019,-30246,0,60136098,60136098,60136098,926364,49086
"Ukraine",2020,41276,0,60136098,60136098,60136098,926364,90362
